id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
969d25be-ab97-489b-a752-8600b69c3cdb,homeless.free,premium,116,116,high,low,8,namesilo,,,14/08/2026 12:07
15e61628-0029-4988-ba9d-59fe72471b95,snidely.free,available,38.98,44.98,medium,low,7,namecheap,,,16/09/2026 03:18
1b56d1b4-69b2-424b-9169-7cd2ec1e760e,samples.free,premium,130,130,high,low,7,namecheap,,,20/09/2026 18:39
121f6e1a-369f-434f-a2f2-95684d07d52e,peace.free,premium,625,,high,low,5,name.com,,,
f78fa5fa-b5dd-4029-b96d-51b1ea6dcef7,locomote.free,available,38.98,44.98,medium,low,8,namecheap,,,20/08/2026 15:49
a183ddd1-cf94-4676-b1bd-58c87476ca20,squirting.free,premium,116,116,medium,low,9,namesilo,,,22/08/2026 13:15
fe12ebb3-9471-44a9-a991-fd9c34f7b61d,talented.free,premium,116,116,high,low,8,namesilo,,,18/08/2026 23:26
c26f11fe-6eb8-47b7-ac7c-c88bd63ae5a1,uncured.free,available,38.98,44.98,medium,low,7,namecheap,,,12/09/2026 06:39
4e7adc77-88f6-4488-a306-5e071fb405e7,arrests.free,available,38.98,44.98,medium,low,7,namecheap,,,20/09/2026 19:12
f94a3f02-a8fd-49f3-8072-5366d4c6105a,arcadia.free,premium,116,116,high,medium,7,namesilo,,,20/09/2026 01:36
34ff1706-7c6f-41e9-a05d-ba7de466a707,colloidal.free,available,38.98,44.98,medium,low,9,namecheap,,,12/08/2026 17:12
4a2df200-9988-4d51-84cb-d97d898ed403,suggested.free,premium,116,116,medium,low,9,namesilo,,,18/09/2026 13:48
5d51b08d-65c9-49ea-8937-b76180566841,fiction.free,premium,116,116,high,low,7,namesilo,,,
cdd5bd41-7824-4e0d-ae3e-3711c441eeb4,notifiable.free,available,38.98,44.98,medium,low,10,namecheap,,,03/09/2026 22:10
e02377f4-edf8-476b-90ec-ecab1f07cdc7,present.free,premium,116,116,high,low,7,namesilo,,,25/09/2026 04:02
6be1899b-56bf-43c1-bdbe-44268dfb2c8a,deific.free,available,38.98,44.98,medium,low,6,namecheap,,,14/08/2026 00:13
c62a2982-9704-426d-a735-34a2c7a12753,aerial.free,premium,116,116,high,low,6,namesilo,,,
d6365a14-e740-4e84-ab1e-6e91688256be,dualistic.free,available,38.98,44.98,medium,low,9,namecheap,,,14/08/2026 20:40
7a8b8343-9bd2-4464-9c28-bdb0b7876471,simony.free,available,38.99,38.99,medium,low,6,namesilo,,,22/09/2026 08:05
a74afbd2-de32-4eb6-bd80-159e53e2d756,teal.free,available,38.99,38.99,high,low,4,namesilo,,,22/09/2026 23:03
cefb7af2-6d4a-47be-b4aa-f50638359ff8,energizer.free,available,38.99,38.99,high,low,9,namesilo,,,19/09/2026 09:06
4e45d551-3950-432e-8e2e-f7e8d2658a7c,habitual.free,available,38.98,44.98,high,low,8,namecheap,,,20/08/2026 21:28
dbed4249-d11c-4e4d-89ac-a239d20c023d,metrical.free,available,38.98,44.98,high,low,8,namecheap,,,24/08/2026 22:08
e0895547-78e1-4fff-8397-60a9d18b599e,byword.free,available,38.99,38.99,medium,low,6,namesilo,,,17/09/2026 06:09
5f2ba032-cb04-456c-8464-845a67695c7f,striation.free,available,38.99,38.99,medium,low,9,namesilo,,,22/09/2026 01:19
bc6434a7-caae-42e6-a082-cc6800cbe812,incursive.free,available,38.98,44.98,medium,low,9,namecheap,,,22/08/2026 02:09
b6361f33-4917-4d81-a1ac-bf30cebc5b44,benedick.free,available,38.98,44.98,high,low,8,namecheap,,,23/09/2026 07:51
ec38d6d7-8c7f-4ce4-8425-1e4e3a6b01c4,acrobatics.free,available,38.99,38.99,high,low,10,namesilo,,,17/09/2026 03:19
6fe55349-3421-49cd-9d43-3c2ba158428c,nth.free,premium,1107,1107,medium,low,3,namesilo,,,03/09/2026 12:35
8552e62b-9801-4e94-ad0d-9164c1da25f6,inharmonic.free,available,38.98,44.98,low,low,10,namecheap,,,14/08/2026 10:54
96050841-a1d5-4fe0-b3b4-07074f38b0c2,heathen.free,available,38.98,44.98,high,low,7,namecheap,,,18/08/2026 21:55
b423fb55-d0de-4492-82ed-8389f407a9b0,intersex.free,available,38.98,44.98,high,low,8,namecheap,,,17/08/2026 10:33
e7792e0d-e7e8-4318-9f68-804238719b8c,carve.free,available,59.99,59.99,high,low,5,name.com,,,13/08/2026 12:51
